system:index,total_evaporation_daily
20191128,-0.0014461350000595878
20191129,-0.0006778390627582948
20191130,-0.0003097881417237979
20191201,-0.0003784928692632971
20191202,-0.00034964829503866785
20191203,-0.00015853387765423104
20191204,-0.0003270332062642766
20191205,-8.954341601019639e-05
20191206,-0.0004012999871474649
20191207,-0.0002483089515777953
20191208,-0.000712412653337218
20191209,-0.0013049456541509147
20191210,-0.00033276453073943053
20191211,-0.0005324931079883972
20191212,-0.0006529995086037178
20191213,-0.0008833811350267575
20191214,-0.0012172155635362288
20191215,-0.0010780312306059134
20191216,-0.00046850566569759587
20191217,-0.0009224998313098324
20191218,-0.000376807884881545
20191219,-0.00045299720479845414
20191220,-0.0006630714975542053
20191221,-0.0004378333855720445
20191222,-0.0011584633531942304
20191223,-0.0008839041532450316
20191224,-0.0008558824460621797
20191225,-0.000870447144765205
20191226,-0.00022383630276174047
20191227,-0.0003084947486457057
20191228,-0.00032495401206853765
20191229,-0.0002975267478628778
20191230,-0.0002186954484870249
20191231,-7.34495675070121e-05
20200101,-9.84171289235321e-05
20200102,-0.0001289520988075651
20200103,-0.000204505647729407
20200104,-0.00045401827206683574
20200105,-0.00019714271615981323
20200106,-0.0001915590709835703
20200107,-0.00025124303608957947
20200108,-5.457197621428502e-05
20200109,-0.0007724139809252594
20200110,-0.0009973593701964258
20200111,-0.0003789437530689729
20200112,-0.00027129556340991097
20200113,-0.0003800575407701922
20200114,-0.0007181318420912601
20200115,-0.0007503604237530206
20200116,-0.0004287186788191417
20200117,-0.00043297901699439466
20200118,-0.0006403323070841904
20200119,-0.00036718147274639206
20200120,-0.0003748846584900036
20200121,-0.00024676314564360703
20200122,-0.00018991718320327908
20200123,-0.00020469334375569108
20200124,-0.00013769714968511266
20200125,-9.920621641395085e-05
20200126,-0.00021380284331944195
20200127,-0.0008448530955019824
20200128,-0.0015103130372671407
20200129,-0.0007676762177330393
20200130,-0.0004832759611257358
20200131,-0.0003153788504916707
20200201,-0.000926276721502229
20200202,-0.000749879050534984
20200203,-0.0012549387549539808
20200204,-0.0013846843962462571
20200205,-0.000781958421535093
20200206,-0.0005437724682611348
20200207,-0.0005456764274190739
20200208,-0.0004955288124685626
20200209,-0.0010366596973173689
20200210,-0.002982095806588911
20200211,-0.0019281653597094436
20200212,-0.0010419034691252437
20200213,-0.001420285961818484
20200214,-0.000986113222700575
20200215,-0.0008722879595503123
20200216,-0.00186000327768981
20200217,-0.0017438527162267103
20200218,-0.0012732201483639032
20200219,-0.0015473589093524664
20200220,-0.001215937858227074
20200221,-0.0009610512566324467
20200222,-0.0011107176760770134
20200223,-0.0011245569556507166
20200224,-0.0007223320543419998
20200225,-0.0013144685367046298
20200226,-0.0013673042566356968
20200227,-0.0007000661951317524
20200228,-0.0011895132642452586
20200229,-0.0015047096014137017
20200301,-0.001798137897512473
20200302,-0.0011164407627949579
20200303,-0.0013508377706838279
20200304,-0.000993672127613963
20200305,-0.0009464915619893989
20200306,-0.0013747957087544094
20200307,-0.001282945649083785
20200308,-0.001217567275956477
20200309,-0.0013777657018065105
20200310,-0.0005800864581473193
20200311,-0.0010700987673060581
20200312,-0.0016219152072928776
20200313,-0.001602937397281925
20200314,-0.0013472846803602434
20200315,-0.0017944861064326256
20200316,-0.0016539075633263277
20200317,-0.0012981160787397552
20200318,-0.001226243305252003
20200319,-0.0014436188305527056
20200320,-0.00161737415515805
20200321,-0.0015790407035987646
20200322,-0.0022709505705347487
20200323,-0.0023007115557844918
20200324,-0.002215190017527916
20200325,-0.00219320299350621
20200326,-0.0020558795134819194
20200327,-0.0020500721492430697
20200328,-0.0022678129272101027
20200329,-0.001654813483771447
20200330,-0.002082832937603412
20200331,-0.0017611770180358908
20200401,-0.002033467499988077
20200402,-0.0020421575433077184
20200403,-0.0016441852154836065
20200404,-0.0022366148594849897
20200405,-0.0028294701460539946
20200406,-0.003028495510566164
20200407,-0.002713316055362446
20200408,-0.0027386081183814882
20200409,-0.0027039710252004983
20200410,-0.0028538537356283034
20200411,-0.002622223150680142
20200412,-0.0029523156981814975
20200413,-0.0027149078359678955
20200414,-0.002254787618917148
20200415,-0.0029069541549702964
20200416,-0.0029232939449591404
20200417,-0.0029229015353605726
20200418,-0.0023831708127626723
20200419,-0.0022818803460195494
20200420,-0.003330155425356884
20200421,-0.0034774661977432703
20200422,-0.0035558162448503816
20200423,-0.003345370758572912
20200424,-0.0029883452972424163
20200425,-0.0028825143458076396
20200426,-0.002802130983493279
20200427,-0.002806906792924294
20200428,-0.0023513582218534983
20200429,-0.0024437718770448655
20200430,-0.003125092307999718
20200501,-0.003140230234468816
20200502,-0.002617024490585323
20200503,-0.0023635938280521904
20200504,-0.002559413580187532
20200505,-0.002673809963263092
20200506,-0.0036374135868173325
20200507,-0.0036785755959399266
20200508,-0.0033322867168976405
20200509,-0.002444562436662555
20200510,-0.0028335896654973275
20200511,-0.0024937736161807053
20200512,-0.0033862425943196046
20200513,-0.0025863514085872285
20200514,-0.002742245660799381
20200515,-0.003473825002044325
20200516,-0.003676926370282388
20200517,-0.0035829757691074045
20200518,-0.003811961795245818
20200519,-0.004206043691026476
20200520,-0.0033699148754129534
20200521,-0.0036010976738842814
20200522,-0.002567991883325413
20200523,-0.0025118603747031265
20200524,-0.0028879415117782467
20200525,-0.002805033117835388
20200526,-0.0039056054783371467
20200527,-0.004066324858619675
20200528,-0.003936712422445679
20200529,-0.004154480654129032
20200530,-0.0037953616938468326
20200531,-0.0035430645237424442
20200601,-0.003833387301985918
20200602,-0.003849933314120079
20200603,-0.003279633671904414
20200604,-0.00281738570274045
20200605,-0.002539410673053845
20200606,-0.0030551811985462026
20200607,-0.0028956466440032387
20200608,-0.0033477558312155166
20200609,-0.002892291983775237
20200610,-0.0027106057733806647
20200611,-0.0030077902306515384
20200612,-0.0034183232139710557
20200613,-0.0031971321023225164
20200614,-0.0026958705108483813
20200615,-0.0030673525231678794
20200616,-0.003196937627662078
20200617,-0.00157181122001778
20200618,-0.003931139139824117
20200619,-0.0032707067314513318
20200620,-0.003496307464618758
20200621,-0.003553382301613906
20200622,-0.0037481266114680095
20200623,-0.0049257917780389255
20200624,-0.005395009948430501
20200625,-0.004995419765660348
20200626,-0.0037081602731506703
20200627,-0.003956873168771768
20200628,-0.0026738348809076814
20200629,-0.0031979634939987536
20200630,-0.002615720545839349
20200701,-0.0030274137531454692
20200702,-0.003173695722851252
20200703,-0.0028540704391068895
20200704,-0.0038079520225962104
20200705,-0.002494137365743587
20200706,-0.0030019503084642214
20200707,-0.0029456394116547566
20200708,-0.002324194851351965
20200709,-0.0036329252015959873
20200710,-0.0022670388369372208
20200711,-0.003098385199491571
20200712,-0.0033229801939415856
20200713,-0.0033614095083545586
20200714,-0.0027934143448625466
20200715,-0.0023564483020295933
20200716,-0.0011607419089832748
20200717,-0.0023146305591040155
20200718,-0.0026003698763025947
20200719,-0.0034860965379674307
20200720,-0.0029613674289964117
20200721,-0.0033844300192960096
20200722,-0.003258258960917173
20200723,-0.0030796021851814365
20200724,-0.002217662676222412
20200725,-0.002112807426617869
20200726,-0.0030690261112964754
20200727,-0.003401024882214117
20200728,-0.002362686355495624
20200729,-0.0027289382463686206
20200730,-0.0031649302200074465
20200731,-0.0033745613878586682
20200801,-0.0026190739341117627
20200802,-0.0030353637105706207
20200803,-0.001836280341279089
20200804,-0.002465565794130444
20200805,-0.003107325669600656
20200806,-0.003010611661390197
20200807,-0.003101528024506731
20200808,-0.0030521122577586222
20200809,-0.002876049183856345
20200810,-0.0025780479999837004
20200811,-0.002628648543025365
20200812,-0.0026773223835424606
20200813,-0.0019816251061058683
20200814,-0.001881916597557484
20200815,-0.0020875268907831496
20200816,-0.002236623110513848
20200817,-0.0025972851949413
20200818,-0.0021517442670726345
20200819,-0.0024230268498221853
20200820,-0.0033996364912629723
20200821,-0.0025981271596978123
20200822,-0.002867227300663278
20200823,-0.002177094683857439
20200824,-0.0017611481556923827
20200825,-0.0017766133710715177
20200826,-0.0017855791915346842
20200827,-0.0017930778021423364
20200828,-0.001993640930129285
20200829,-0.0015970851820991511
20200830,-0.001145375564217915
20200831,-0.001639229662475178
20200901,-0.0016858451444837267
20200902,-0.0016500496777124398
20200903,-0.001098688283873835
20200904,-0.0023053691366741627
20200905,-0.0014503521479532616
20200906,-0.0013208149156078899
20200907,-0.0017694590280676493
20200908,-0.0017407318635999877
20200909,-0.0015734408755042728
20200910,-0.001440780604116514
20200911,-0.001562466652637159
20200912,-0.0015825664186122062
20200913,-0.0016119529067078493
20200914,-0.001669165281998552
20200915,-0.0016386928820823709
20200916,-0.0016257254289703882
20200917,-0.0012493904759576524
20200918,-0.0012347934618937059
20200919,-0.0011725876018070659
20200920,-0.0011651533790316454
20200921,-0.0011454486530638741
20200922,-0.0010976265098774853
20200923,-0.0009803273329826632
20200924,-0.0015780639016233177
20200925,-0.0022196424528321736
20200926,-0.0018471198231589253
20200927,-0.0012167936026108849
20200928,-0.0009796265835518533
20200929,-0.0009422175420695103
20200930,-0.0011250739960509
20201001,-0.0012927581062833775
20201002,-0.0012122198184333869
20201003,-0.0016427132756843363
20201004,-0.0028280226463726515
20201005,-0.0015750199629034776
20201006,-0.0019529495738996661
20201007,-0.001838812652109556
20201008,-0.001072642509777666
20201009,-0.000909383607066487
20201010,-0.0017817192602768244
20201011,-0.0011076554143436678
20201012,-0.0009182413043534925
20201013,-0.0008278212799449032
20201014,-0.0009771043580468544
20201015,-0.0007685374035291901
20201016,-0.0005880554902632393
20201017,-0.0007363468113612058
20201018,-0.0006940683314439261
20201019,-0.0010303670188786644
20201020,-0.0010223692958238595
20201021,-0.0018241002433494367
20201022,-0.0013397035328855148
20201023,-0.0008653661744253286
20201024,-0.0010170987717426827
20201025,-0.001100458589000585
20201026,-0.0011823299750576852
20201027,-0.0011103684958974917
20201028,-0.0015676187992791275
20201029,-0.00149257086180787
20201030,-0.0008541218597597342
20201031,-0.0010724335207864405
20201101,-0.0010976598018778794
20201102,-0.001514504468182657
20201103,-0.0009734945039036882
20201104,-0.0007089682652718588
20201105,-0.0006671558363513708
20201106,-0.0006979880475905165
20201107,-0.000670379542206981
20201108,-0.00048393616438988985
20201109,-0.0005290956728695087
20201110,-0.00039939998220175834
20201111,-0.00042965191226195215
20201112,-0.0004527250465228264
20201113,-0.0004906922515844253
20201114,-0.0006008074976332806
20201115,-0.0012282032263971564
20201116,-0.00080541255246042
20201117,-0.0004185859474140038
20201118,-0.00060481904377257
20201119,-0.0010982358304001882
20201120,-0.0004896458326652828
20201121,-0.0004278223576685076
20201122,-0.00032101349442594245
20201123,-0.00034295927499790156
20201124,-0.0002956238101304727
20201125,-0.00036592958537897167
20201126,-0.0002903312560094997
20201127,-0.0002709558177002061
20201128,-0.0003493647547179091
20201129,-0.000363542423626956
20201130,-0.00026261395005084613
20201201,-0.0002510629042863417
20201202,-0.0003239643181340705
20201203,-0.0006318275324846462
20201204,-0.0008168775899119123
20201205,-0.00039743329685451464
20201206,-0.0001862570578237243
20201207,-0.0003520388259324809
20201208,-0.00021890120367166365
20201209,-0.0003353063863973536
20201210,-0.0002546416704427246
20201211,-0.00038148650489319306
20201212,-0.00015302572934366564
20201213,-0.00042228809923451133
20201214,-0.0006689205173063474
20201215,-0.00031035916402248295
20201216,-0.0003521916073953576
20201217,-0.000288174466943804
20201218,-0.0001029847402291209
20201219,-0.0004989934742921729
20201220,-0.00019586774278017194
20201221,-0.0005692739029668695
20201222,-0.0003946345088776085
20201223,-0.0009546768676819171
20201224,-0.0012845868655341204
20201225,-0.000678806882769207
20201226,-0.00026878971660181117
20201227,-0.000970005058178389
20201228,-0.0005266111565895256
20201229,-0.0004600777300142158
20201230,-0.0002796461041206221
20201231,-0.0003507922650509282
20210101,-0.0002766976081243232
20210102,-0.00022169589469663215
20210103,-0.00016701038022684113
20210104,-0.0002521471401467
20210105,-0.00023742652537415726
20210106,-0.00017800708573639275
20210107,-0.0002964829093056539
20210108,-0.00030114117738230876
20210109,-0.00024749757054063384
20210110,-0.00018844452038950765
20210111,-0.0001963838048469108
20210112,0.00013812068065399835
20210113,-8.460055086400966e-05
20210114,-0.00015433267930928962
20210115,-0.00025155114808216635
20210116,-0.00016727548832951104
20210117,3.0987424477063376e-05
20210118,-1.1536128275854483e-05
20210119,-0.0006982040648921921
20210120,-0.0006642001795226273
20210121,-0.0011584524890313932
20210122,-0.00082188252956245
20210123,-0.0004194029373589075
20210124,-0.0007736363175874536
20210125,-0.0002234155960848711
20210126,-0.0004162012186526253
20210127,-0.0001913274717688923
20210128,0.00041129858488301864
20210129,-0.00107261457828891
20210130,-0.0004900282318397468
20210131,-0.0005540711315169571
20210201,-0.0002939378056104195
20210202,-0.0003598009860925953
20210203,-0.0013943428515471568
20210204,-0.0006432119812207475
20210205,-0.00040304156375502956
20210206,-0.00040443658902871327
20210207,-0.0006799762208824939
20210208,-0.0005080715295224395
20210209,-0.00039628892202615113
20210210,-0.00030175199722439985
20210211,-0.00019566238987464376
20210212,-0.00035230754416140615
20210213,-0.00036881630515385146
20210214,-0.00029023894938655495
20210215,-0.000568501510212548
20210216,-0.0006488392014568175
20210217,-0.0005644802960975247
20210218,-0.0008939751477142167
20210219,-0.000615220390573014
20210220,-0.0012695533042654493
20210221,-0.0013868057117293702
20210222,-0.0010022014714843603
20210223,-0.0012233347670452342
20210224,-0.001215099604792101
20210225,-0.0013800266931625936
20210226,-0.0008096534855334068
20210227,-0.0010336891007775135
20210228,-0.0012424732129960303
20210301,-0.0012930496780232282
20210302,-0.0012396316146934454
20210303,-0.0013170236972488854
20210304,-0.0011074517650686633
20210305,-0.0012868393913085144
20210306,-0.0013678189385570375
20210307,-0.0010447355671091153
20210308,-0.001030877046144987
